"No.","Time","Time Diff","Source address","Transmitter address","Receiver address","Destination address","Length","Sequence number","Data Length","Starting Sequence Number","Priority","Differentiated Services Codepoint","Info"
"244","3.867037","0.000000000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","492","","","802.11 Block Ack, Flags=........C"
"352","4.241680","0.374643000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","494","","","802.11 Block Ack, Flags=........C"
"355","4.242884","0.001204000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","495","","","802.11 Block Ack, Flags=........C"
"356","4.242941","0.000057000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","496","","","802.11 Block Ack, Flags=........C"
"641","6.083325","1.840384000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","497","","","802.11 Block Ack, Flags=........C"
"93093","25.281314","19.197989000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","498","","","802.11 Block Ack, Flags=........C"
"95150","26.292333","1.011019000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","510","","","802.11 Block Ack, Flags=........C"
"96101","26.553825","0.261492000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","513","","","802.11 Block Ack, Flags=........C"
"96203","26.569749","0.015924000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","514","","","802.11 Block Ack, Flags=........C"
"96368","26.721345","0.151596000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","517","","","802.11 Block Ack, Flags=........C"
"96477","26.735319","0.013974000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","518","","","802.11 Block Ack, Flags=........C"
"97074","26.948133","0.212814000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","520","","","802.11 Block Ack, Flags=........C"
"97664","27.174263","0.226130000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","523","","","802.11 Block Ack, Flags=........C"
"97840","27.334538","0.160275000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","527","","","802.11 Block Ack, Flags=........C"
"108542","29.342209","2.007671000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","532","","","802.11 Block Ack, Flags=........C"
"111967","29.914180","0.571971000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","534","","","802.11 Block Ack, Flags=........C"
"115332","30.463419","0.549239000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","535","","","802.11 Block Ack, Flags=........C"
"118213","30.910057","0.446638000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","537","","","802.11 Block Ack, Flags=........C"
"124287","31.934966","1.024909000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","538","","","802.11 Block Ack, Flags=........C"
"125360","32.104410","0.169444000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","539","","","802.11 Block Ack, Flags=........C"
"125361","32.104463","0.000053000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","540","","","802.11 Block Ack, Flags=........C"
"128992","32.710184","0.605721000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","541","","","802.11 Block Ack, Flags=........C"
"137865","34.186652","1.476468000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","542","","","802.11 Block Ack, Flags=........C"
"137866","34.186742","0.000090000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","543","","","802.11 Block Ack, Flags=........C"
"151696","36.471052","2.284310000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","545","","","802.11 Block Ack, Flags=........C"
"164494","38.513929","2.042877000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","547","","","802.11 Block Ack, Flags=........C"
"164726","38.554326","0.040397000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","548","","","802.11 Block Ack, Flags=........C"
"164922","38.575196","0.020870000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","549","","","802.11 Block Ack, Flags=........C"
"165394","38.670805","0.095609000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","550","","","802.11 Block Ack, Flags=........C"
"165443","38.678824","0.008019000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","551","","","802.11 Block Ack, Flags=........C"
"165685","38.721074","0.042250000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","553","","","802.11 Block Ack, Flags=........C"
"165933","38.762010","0.040936000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","554","","","802.11 Block Ack, Flags=........C"
"166010","38.773665","0.011655000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","555","","","802.11 Block Ack, Flags=........C"
"171409","39.579129","0.805464000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","556","","","802.11 Block Ack, Flags=........C"
"171811","39.630649","0.051520000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","557","","","802.11 Block Ack, Flags=........C"
"182186","41.516015","1.885366000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","559","","","802.11 Block Ack, Flags=........C"
"198751","44.199811","2.683796000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","562","","","802.11 Block Ack, Flags=........C"
"206469","45.512567","1.312756000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","564","","","802.11 Block Ack, Flags=........C"
"213262","46.593651","1.081084000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","565","","","802.11 Block Ack, Flags=........C"
"215586","47.009311","0.415660000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","566","","","802.11 Block Ack, Flags=........C"
"215654","47.025186","0.015875000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","567","","","802.11 Block Ack, Flags=........C"
"215677","47.039210","0.014024000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","568","","","802.11 Block Ack, Flags=........C"
"217815","47.353122","0.313912000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","571","","","802.11 Block Ack, Flags=........C"
"217943","47.381767","0.028645000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","574","","","802.11 Block Ack, Flags=........C"
"218121","47.405834","0.024067000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","576","","","802.11 Block Ack, Flags=........C"
"218136","47.413237","0.007403000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","578","","","802.11 Block Ack, Flags=........C"
"218259","47.428965","0.015728000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","579","","","802.11 Block Ack, Flags=........C"
"218270","47.431173","0.002208000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","580","","","802.11 Block Ack, Flags=........C"
"218924","47.581551","0.150378000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","583","","","802.11 Block Ack, Flags=........C"
"219069","47.617249","0.035698000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","586","","","802.11 Block Ack, Flags=........C"
"220325","47.797547","0.180298000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","587","","","802.11 Block Ack, Flags=........C"
"220386","47.803892","0.006345000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","589","","","802.11 Block Ack, Flags=........C"
"220652","47.836050","0.032158000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","590","","","802.11 Block Ack, Flags=........C"
"220822","47.861008","0.024958000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","592","","","802.11 Block Ack, Flags=........C"
"221515","47.955071","0.094063000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","593","","","802.11 Block Ack, Flags=........C"
"221809","48.014331","0.059260000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","594","","","802.11 Block Ack, Flags=........C"
"221811","48.014443","0.000112000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","595","","","802.11 Block Ack, Flags=........C"
"221812","48.014540","0.000097000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","596","","","802.11 Block Ack, Flags=........C"
"223119","48.236278","0.221738000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","599","","","802.11 Block Ack, Flags=........C"
"225650","48.610723","0.374445000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","604","","","802.11 Block Ack, Flags=........C"
"225934","48.650796","0.040073000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","605","","","802.11 Block Ack, Flags=........C"
"228636","49.093311","0.442515000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","606","","","802.11 Block Ack, Flags=........C"
"228637","49.093366","0.000055000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","608","","","802.11 Block Ack, Flags=........C"
"228639","49.093527","0.000161000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","610","","","802.11 Block Ack, Flags=........C"
"229128","49.164058","0.070531000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","611","","","802.11 Block Ack, Flags=........C"
"229778","49.251228","0.087170000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","612","","","802.11 Block Ack, Flags=........C"
"229779","49.251284","0.000056000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","613","","","802.11 Block Ack, Flags=........C"
"230391","49.352778","0.101494000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","614","","","802.11 Block Ack, Flags=........C"
"230586","49.376518","0.023740000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","615","","","802.11 Block Ack, Flags=........C"
"230989","49.444268","0.067750000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","616","","","802.11 Block Ack, Flags=........C"
"231209","49.481501","0.037233000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","617","","","802.11 Block Ack, Flags=........C"
"239463","50.775356","1.293855000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","618","","","802.11 Block Ack, Flags=........C"
"245721","51.827174","1.051818000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","619","","","802.11 Block Ack, Flags=........C"
"245722","51.827230","0.000056000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","620","","","802.11 Block Ack, Flags=........C"
"259095","53.942940","2.115710000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","622","","","802.11 Block Ack, Flags=........C"
"269854","56.166191","2.223251000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","623","","","802.11 Block Ack, Flags=........C"
"269855","56.166293","0.000102000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","624","","","802.11 Block Ack, Flags=........C"
"271752","57.135287","0.968994000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","629","","","802.11 Block Ack, Flags=........C"
"271754","57.136543","0.001256000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","632","","","802.11 Block Ack, Flags=........C"
"274689","58.275713","1.139170000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","635","","","802.11 Block Ack, Flags=........C"
"282807","60.467455","2.191742000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","637","","","802.11 Block Ack, Flags=........C"
"283387","60.589947","0.122492000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","639","","","802.11 Block Ack, Flags=........C"
"283868","60.683735","0.093788000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","640","","","802.11 Block Ack, Flags=........C"
"283869","60.683828","0.000093000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","641","","","802.11 Block Ack, Flags=........C"
"284197","60.757735","0.073907000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","642","","","802.11 Block Ack, Flags=........C"
"284256","60.766638","0.008903000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","643","","","802.11 Block Ack, Flags=........C"
"293696","62.734791","1.968153000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","644","","","802.11 Block Ack, Flags=........C"
"309845","66.101591","3.366800000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","647","","","802.11 Block Ack, Flags=........C"
"316361","67.748502","1.646911000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","648","","","802.11 Block Ack, Flags=........C"
"316533","67.779415","0.030913000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","649","","","802.11 Block Ack, Flags=........C"
"321609","68.716931","0.937516000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","650","","","802.11 Block Ack, Flags=........C"
"321938","68.782663","0.065732000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","651","","","802.11 Block Ack, Flags=........C"
"324004","69.072895","0.290232000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","652","","","802.11 Block Ack, Flags=........C"
"324503","69.153521","0.080626000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","653","","","802.11 Block Ack, Flags=........C"
"324507","69.156617","0.003096000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","654","","","802.11 Block Ack, Flags=........C"
"324750","69.244936","0.088319000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","657","","","802.11 Block Ack, Flags=........C"
"325196","69.349521","0.104585000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","658","","","802.11 Block Ack, Flags=........C"
"325353","69.389798","0.040277000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","659","","","802.11 Block Ack, Flags=........C"
"325505","69.423155","0.033357000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","660","","","802.11 Block Ack, Flags=........C"
"325514","69.425938","0.002783000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","661","","","802.11 Block Ack, Flags=........C"
"327129","69.704540","0.278602000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","662","","","802.11 Block Ack, Flags=........C"
"327191","69.725241","0.020701000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","663","","","802.11 Block Ack, Flags=........C"
"328427","69.939310","0.214069000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","665","","","802.11 Block Ack, Flags=........C"
"329236","70.073269","0.133959000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","666","","","802.11 Block Ack, Flags=........C"
"330505","70.354923","0.281654000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","668","","","802.11 Block Ack, Flags=........C"
"330841","70.399226","0.044303000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","669","","","802.11 Block Ack, Flags=........C"
"330842","70.399281","0.000055000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","670","","","802.11 Block Ack, Flags=........C"
"330847","70.400639","0.001358000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","671","","","802.11 Block Ack, Flags=........C"
"333964","70.999952","0.599313000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","675","","","802.11 Block Ack, Flags=........C"
"333965","71.000079","0.000127000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","676","","","802.11 Block Ack, Flags=........C"
"334822","71.143159","0.143080000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","678","","","802.11 Block Ack, Flags=........C"
"335487","71.255310","0.112151000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","679","","","802.11 Block Ack, Flags=........C"
"335488","71.255365","0.000055000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","680","","","802.11 Block Ack, Flags=........C"
"337606","71.572362","0.316997000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","682","","","802.11 Block Ack, Flags=........C"
"339470","71.857181","0.284819000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","684","","","802.11 Block Ack, Flags=........C"
"346569","72.992667","1.135486000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","685","","","802.11 Block Ack, Flags=........C"
"353950","74.137535","1.144868000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","687","","","802.11 Block Ack, Flags=........C"
"366099","76.418461","2.280926000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","688","","","802.11 Block Ack, Flags=........C"
"369272","76.962449","0.543988000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","690","","","802.11 Block Ack, Flags=........C"
"382469","79.205923","2.243474000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","692","","","802.11 Block Ack, Flags=........C"
"393260","81.274961","2.069038000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","694","","","802.11 Block Ack, Flags=........C"
"403389","83.499411","2.224450000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","695","","","802.11 Block Ack, Flags=........C"
"403408","83.501216","0.001805000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","696","","","802.11 Block Ack, Flags=........C"
"403525","83.536700","0.035484000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","698","","","802.11 Block Ack, Flags=........C"
"403645","83.560253","0.023553000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","700","","","802.11 Block Ack, Flags=........C"
"403781","83.587915","0.027662000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","702","","","802.11 Block Ack, Flags=........C"
"421974","87.746912","4.158997000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","703","","","802.11 Block Ack, Flags=........C"
"426885","88.958080","1.211168000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","706","","","802.11 Block Ack, Flags=........C"
"427873","89.183718","0.225638000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","711","","","802.11 Block Ack, Flags=........C"
"432036","90.094415","0.910697000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","712","","","802.11 Block Ack, Flags=........C"
"432073","90.110607","0.016192000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","716","","","802.11 Block Ack, Flags=........C"
"432157","90.127646","0.017039000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","717","","","802.11 Block Ack, Flags=........C"
"439078","91.514417","1.386771000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","718","","","802.11 Block Ack, Flags=........C"
"442331","92.018932","0.504515000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","719","","","802.11 Block Ack, Flags=........C"
"442450","92.051740","0.032808000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","720","","","802.11 Block Ack, Flags=........C"
"442524","92.056141","0.004401000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","721","","","802.11 Block Ack, Flags=........C"
"442525","92.056792","0.000651000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","722","","","802.11 Block Ack, Flags=........C"
"442899","92.142726","0.085934000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","725","","","802.11 Block Ack, Flags=........C"
"443032","92.164246","0.021520000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","726","","","802.11 Block Ack, Flags=........C"
"443346","92.204999","0.040753000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","727","","","802.11 Block Ack, Flags=........C"
"443686","92.256979","0.051980000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","728","","","802.11 Block Ack, Flags=........C"
"443687","92.257072","0.000093000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","731","","","802.11 Block Ack, Flags=........C"
"443891","92.301443","0.044371000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","732","","","802.11 Block Ack, Flags=........C"
"443997","92.310822","0.009379000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","733","","","802.11 Block Ack, Flags=........C"
"443998","92.310878","0.000056000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","734","","","802.11 Block Ack, Flags=........C"
"444000","92.312543","0.001665000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","735","","","802.11 Block Ack, Flags=........C"
"444359","92.371535","0.058992000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","736","","","802.11 Block Ack, Flags=........C"
"444528","92.403681","0.032146000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","737","","","802.11 Block Ack, Flags=........C"
"445082","92.480202","0.076521000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","738","","","802.11 Block Ack, Flags=........C"
"445724","92.566619","0.086417000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","739","","","802.11 Block Ack, Flags=........C"
"445725","92.566675","0.000056000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","740","","","802.11 Block Ack, Flags=........C"
"446096","92.630361","0.063686000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","742","","","802.11 Block Ack, Flags=........C"
"446468","92.691354","0.060993000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","743","","","802.11 Block Ack, Flags=........C"
"446519","92.710813","0.019459000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","744","","","802.11 Block Ack, Flags=........C"
"446891","92.756269","0.045456000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","745","","","802.11 Block Ack, Flags=........C"
"446892","92.756327","0.000058000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","746","","","802.11 Block Ack, Flags=........C"
"448038","92.947346","0.191019000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","747","","","802.11 Block Ack, Flags=........C"
"450166","93.287369","0.340023000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","749","","","802.11 Block Ack, Flags=........C"
"450476","93.333665","0.046296000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","750","","","802.11 Block Ack, Flags=........C"
"450488","93.340548","0.006883000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","751","","","802.11 Block Ack, Flags=........C"
"450703","93.370861","0.030313000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","752","","","802.11 Block Ack, Flags=........C"
"451405","93.475601","0.104740000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","753","","","802.11 Block Ack, Flags=........C"
"451576","93.523067","0.047466000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","754","","","802.11 Block Ack, Flags=........C"
"452803","93.794288","0.271221000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","756","","","802.11 Block Ack, Flags=........C"
"453250","93.893895","0.099607000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","758","","","802.11 Block Ack, Flags=........C"
"463864","96.128509","2.234614000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","760","","","802.11 Block Ack, Flags=........C"
"476217","98.346477","2.217968000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","762","","","802.11 Block Ack, Flags=........C"
"488242","100.408219","2.061742000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","763","","","802.11 Block Ack, Flags=........C"
"488394","100.428341","0.020122000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","764","","","802.11 Block Ack, Flags=........C"
"501138","102.546937","2.118596000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","765","","","802.11 Block Ack, Flags=........C"
"501484","102.605780","0.058843000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","766","","","802.11 Block Ack, Flags=........C"
"513328","104.650587","2.044807000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","767","","","802.11 Block Ack, Flags=........C"
"513413","104.669501","0.018914000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","768","","","802.11 Block Ack, Flags=........C"
"513614","104.767260","0.097759000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","772","","","802.11 Block Ack, Flags=........C"
"513815","104.797227","0.029967000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","774","","","802.11 Block Ack, Flags=........C"
"523855","108.022133","3.224906000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","776","","","802.11 Block Ack, Flags=........C"
"524663","108.154690","0.132557000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","777","","","802.11 Block Ack, Flags=........C"
"524697","108.162468","0.007778000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","778","","","802.11 Block Ack, Flags=........C"
"524704","108.170008","0.007540000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","779","","","802.11 Block Ack, Flags=........C"
"524714","108.175824","0.005816000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","780","","","802.11 Block Ack, Flags=........C"
"524753","108.183524","0.007700000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","781","","","802.11 Block Ack, Flags=........C"
"525106","108.231631","0.048107000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","782","","","802.11 Block Ack, Flags=........C"
"525976","108.383928","0.152297000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","784","","","802.11 Block Ack, Flags=........C"
"526201","108.432751","0.048823000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","786","","","802.11 Block Ack, Flags=........C"
"527192","108.588951","0.156200000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","787","","","802.11 Block Ack, Flags=........C"
"527339","108.621230","0.032279000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","788","","","802.11 Block Ack, Flags=........C"
"529712","109.076222","0.454992000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","792","","","802.11 Block Ack, Flags=........C"
"534008","109.863883","0.787661000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","795","","","802.11 Block Ack, Flags=........C"
"543067","111.586916","1.723033000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","797","","","802.11 Block Ack, Flags=........C"
"543292","111.618130","0.031214000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","798","","","802.11 Block Ack, Flags=........C"
"543293","111.618186","0.000056000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","799","","","802.11 Block Ack, Flags=........C"
"551254","112.815987","1.197801000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","800","","","802.11 Block Ack, Flags=........C"
"551557","112.860019","0.044032000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","801","","","802.11 Block Ack, Flags=........C"
"554792","113.330348","0.470329000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","802","","","802.11 Block Ack, Flags=........C"
"555562","113.447524","0.117176000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","803","","","802.11 Block Ack, Flags=........C"
"555563","113.447619","0.000095000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","804","","","802.11 Block Ack, Flags=........C"
